filepath,folder,filename_slug,yaml_title,yaml_slug,yaml_date,yaml_tags_count,derived_artist,body_chars,bug_flags
content/posts/the-white-stripes.md,posts,the-white-stripes,"""The White Stripes""","""the-white-stripes""",2007-12-11,1,the-white-stripes,16628,
content/posts/the-white-wires.md,posts,the-white-wires,"""The White Wires""","""the-white-wires""",2024-02-28,1,the-white-wires,1255,
content/posts/the-wimple-winch.md,posts,the-wimple-winch,"""The Wimple Winch""","""the-wimple-winch""",2019-07-23,1,the-wimple-winch,1104,
content/posts/the-ziggens.md,posts,the-ziggens,"""The Ziggens""","""the-ziggens""",2003-01-01,1,the-ziggens,677,
content/posts/the-zombies.md,posts,the-zombies,"""The Zombies""","""the-zombies""",2008-06-30,1,the-zombies,1372,
content/posts/this-is-lorelei.md,posts,this-is-lorelei,"""This Is Lorelei""","""this-is-lorelei""",2025-03-25,2,this-is-lorelei,659,
content/posts/three-6-mafia.md,posts,three-6-mafia,"""Three 6 Mafia""","""three-6-mafia""",2006-06-20,3,three-6-mafia,659,
content/posts/thundercat.md,posts,thundercat,"""Thundercat""","""thundercat""",2023-04-25,3,thundercat,494,
content/posts/tierra-whack.md,posts,tierra-whack,"""Tierra Whack""","""tierra-whack""",2023-11-07,1,tierra-whack,824,
content/posts/tifa-lincoln-3dot.md,posts,tifa-lincoln-3dot,"""Tifa Lincoln 3dot""","""tifa-lincoln-3dot""",2020-03-08,2,tifa-lincoln-3dot,685,
content/posts/tigercats.md,posts,tigercats,"""Tigercats""","""tigercats""",2015-02-02,1,tigercats,494,
content/posts/tilly-and-the-wall.md,posts,tilly-and-the-wall,"""Tilly And The Wall""","""tilly-and-the-wall""",2008-06-17,1,tilly-and-the-wall,1258,
content/posts/tim-and-eric.md,posts,tim-and-eric,"""Tim And Eric""","""tim-and-eric""",2008-05-06,1,tim-and-eric,494,
content/posts/tim-hardin.md,posts,tim-hardin,"""Tim Hardin""","""tim-hardin""",1967-01-01,1,tim-hardin,329,
content/posts/tim-heidecker.md,posts,tim-heidecker,"""Tim Heidecker""","""tim-heidecker""",2022-06-24,1,tim-heidecker,329,
content/posts/timbaland-aaliyah-magoo.md,posts,timbaland-aaliyah-magoo,"""Timbaland Aaliyah Magoo""","""timbaland-aaliyah-magoo""",2024-06-14,6,timbaland-aaliyah-magoo,2259,
content/posts/times-new-viking.md,posts,times-new-viking,"""Times New Viking""","""times-new-viking""",2011-04-26,1,times-new-viking,659,
content/posts/tina-hoodcelebrityy.md,posts,tina-hoodcelebrityy,"""Tina Hoodcelebrityy""","""tina-hoodcelebrityy""",2022-01-07,1,tina-hoodcelebrityy,1833,
content/posts/tina-turner.md,posts,tina-turner,"""Tina Turner""","""tina-turner""",2008-09-30,1,tina-turner,164,
content/posts/tink-jeremih.md,posts,tink-jeremih,"""Tink Jeremih""","""tink-jeremih""",2024-05-31,4,tink-jeremih,1317,
content/posts/titus-andronicus.md,posts,titus-andronicus,"""Titus Andronicus""","""titus-andronicus""",2018-02-05,1,titus-andronicus,989,
content/posts/tkay-maidza.md,posts,tkay-maidza,"""Tkay Maidza""","""tkay-maidza""",2021-07-09,2,tkay-maidza,329,
content/posts/tlc.md,posts,tlc,"""Tlc""","""tlc""",1999-02-23,1,tlc,824,
content/posts/tokischa-rosal-a.md,posts,tokischa-rosal-a,"""Tokischa Rosal A""","""tokischa-rosal-a""",2023-12-05,4,tokischa-rosal-a,1345,
content/posts/tom-waits.md,posts,tom-waits,"""Tom Waits""","""tom-waits""",1999-04-27,1,tom-waits,824,
content/posts/tommy-james-the-shondells.md,posts,tommy-james-the-shondells,"""Tommy James The Shondells""","""tommy-james-the-shondells""",2002-06-04,1,tommy-james-the-shondells,329,
content/posts/tommy-richman.md,posts,tommy-richman,"""Tommy Richman""","""tommy-richman""",2024-06-14,1,tommy-richman,494,
content/posts/tori-amos.md,posts,tori-amos,"""Tori Amos""","""tori-amos""",2023-08-25,3,tori-amos,1814,
content/posts/toro-y-moi.md,posts,toro-y-moi,"""Toro Y Moi""","""toro-y-moi""",2022-04-29,2,toro-y-moi,824,
content/posts/tory-lanez.md,posts,tory-lanez,"""Tory Lanez""","""tory-lanez""",2026-01-30,6,tory-lanez,2639,
content/posts/toto.md,posts,toto,"""Toto""","""toto""",1982-04-08,1,toto,329,
content/posts/tracy-the-plastics.md,posts,tracy-the-plastics,"""Tracy The Plastics""","""tracy-the-plastics""",2004-01-01,1,tracy-the-plastics,1154,
content/posts/treaty-oak-revival.md,posts,treaty-oak-revival,"""Treaty Oak Revival""","""treaty-oak-revival""",2026-04-16,1,treaty-oak-revival,545,
content/posts/trembling-bells-bonnie-prince-billy.md,posts,trembling-bells-bonnie-prince-billy,"""Trembling Bells Bonnie Prince Billy""","""trembling-bells-bonnie-prince-billy""",2012-04-06,1,trembling-bells-bonnie-prince-billy,329,
content/posts/trina-nicki-minaj.md,posts,trina-nicki-minaj,"""Trina Nicki Minaj""","""trina-nicki-minaj""",2019-06-19,2,trina-nicki-minaj,650,
content/posts/turnstile.md,posts,turnstile,"""Turnstile""","""turnstile""",2023-08-11,3,turnstile,1649,
content/posts/tv-on-the-radio.md,posts,tv-on-the-radio,"""Tv On The Radio""","""tv-on-the-radio""",2011-01-01,1,tv-on-the-radio,824,
content/posts/two-gallants.md,posts,two-gallants,"""Two Gallants""","""two-gallants""",2023-03-17,6,two-gallants,2146,
content/posts/ty-dolla-ign.md,posts,ty-dolla-ign,"""Ty Dolla Ign""","""ty-dolla-ign""",2019-08-09,7,ty-dolla-ign,1484,
content/posts/ty-segall.md,posts,ty-segall,"""Ty Segall""","""ty-segall""",2022-06-28,3,ty-segall,1814,
content/posts/tyla-yaweh-yg.md,posts,tyla-yaweh-yg,"""Tyla Yaweh Yg""","""tyla-yaweh-yg""",2020-07-17,2,tyla-yaweh-yg,747,
content/posts/tyler-childers.md,posts,tyler-childers,"""Tyler Childers""","""tyler-childers""",2025-07-25,1,tyler-childers,494,
content/posts/tyler.md,posts,tyler,"""Tyler""","""tyler""",2025-07-21,7,tyler,3671,
content/posts/u-1900s-1offs.md,posts,u-1900s-1offs,"""U · Pre-2000 1-offs""",,2025-01-01,0,u-1900s-1offs,134,NO_SLUG_FIELD
content/posts/u-2020s-1offs.md,posts,u-2020s-1offs,"""U · 2020s 1-offs""",,2025-01-01,0,u-2020s-1offs,128,NO_SLUG_FIELD
content/posts/u-dancehall-1offs.md,posts,u-dancehall-1offs,"""U · Dancehall 1-offs""",,2025-01-01,0,u-dancehall-1offs,156,NO_SLUG_FIELD
content/posts/u-s-girls.md,posts,u-s-girls,"""U S Girls""","""u-s-girls""",2023-01-10,1,u-s-girls,659,
content/posts/u2.md,posts,u2,"""u2""","""u2""",2021-11-19,1,u2,2804,
content/posts/ugk.md,posts,ugk,"""Ugk""","""ugk""",2009-03-30,4,ugk,989,
content/posts/underscores.md,posts,underscores,"""Underscores""","""underscores""",2026-01-23,1,underscores,351,
content/posts/uniiqu3.md,posts,uniiqu3,"""uniiqu3""","""uniiqu3""",2021-09-22,2,uniiqu3,659,
content/posts/united-state-of-electronica.md,posts,united-state-of-electronica,"""United State Of Electronica""","""united-state-of-electronica""",2004-04-20,1,united-state-of-electronica,329,
content/posts/usher.md,posts,usher,"""Usher""","""usher""",2004-03-23,1,usher,659,
content/posts/v-00s-10s-1offs.md,posts,v-00s-10s-1offs,"""V · 2000s–2010s 1-offs""",,2025-01-01,0,v-00s-10s-1offs,226,NO_SLUG_FIELD
content/posts/v-1900s-1offs.md,posts,v-1900s-1offs,"""V · Pre-2000 1-offs""",,2025-01-01,0,v-1900s-1offs,134,NO_SLUG_FIELD
content/posts/v-2020s-1offs.md,posts,v-2020s-1offs,"""V · 2020s 1-offs""",,2025-01-01,0,v-2020s-1offs,128,NO_SLUG_FIELD
content/posts/v-dancehall-1offs.md,posts,v-dancehall-1offs,"""V · Dancehall 1-offs""",,2025-01-01,0,v-dancehall-1offs,156,NO_SLUG_FIELD
content/posts/vacationer.md,posts,vacationer,"""Vacationer""","""vacationer""",2014-01-01,2,vacationer,494,
content/posts/valiant-rk-trap.md,posts,valiant-rk-trap,"""Valiant Rk Trap""","""valiant-rk-trap""",2025-06-27,3,valiant-rk-trap,999,
content/posts/valiant.md,posts,valiant,"""Valiant""","""valiant""",2026-03-19,1,valiant,1338,
content/posts/vampire-weekend.md,posts,vampire-weekend,"""Vampire Weekend""","""vampire-weekend""",2019-05-03,1,vampire-weekend,1154,
content/posts/vanessa-bling.md,posts,vanessa-bling,"""Vanessa Bling""","""vanessa-bling""",2025-06-06,5,vanessa-bling,3564,
content/posts/vashti-bunyan.md,posts,vashti-bunyan,"""Vashti Bunyan""","""vashti-bunyan""",2007-10-30,1,vashti-bunyan,824,
content/posts/vegyn.md,posts,vegyn,"""Vegyn""","""vegyn""",2024-03-20,2,vegyn,494,
content/posts/vershon-one-time-music.md,posts,vershon-one-time-music,"""Vershon One Time Music""","""vershon-one-time-music""",2019-06-28,3,vershon-one-time-music,1008,
content/posts/vetiver.md,posts,vetiver,"""Vetiver""","""vetiver""",2005-06-14,1,vetiver,494,
content/posts/vic-mensa.md,posts,vic-mensa,"""Vic Mensa""","""vic-mensa""",2023-01-27,2,vic-mensa,329,
content/posts/victoria-mon-t.md,posts,victoria-mon-t,"""Victoria Mon T""","""victoria-mon-t""",2023-03-24,4,victoria-mon-t,1814,
content/posts/violent-femmes.md,posts,violent-femmes,"""Violent Femmes""","""violent-femmes""",2021-07-27,1,violent-femmes,494,
content/posts/voxtrot.md,posts,voxtrot,"""Voxtrot""","""voxtrot""",2022-05-06,1,voxtrot,659,
content/posts/vybz-kartel.md,posts,vybz-kartel,"""Vybz Kartel""","""vybz-kartel""",2022-07-10,8,vybz-kartel,8753,
content/posts/w-00s-10s-1offs.md,posts,w-00s-10s-1offs,"""W · 2000s–2010s 1-offs""",,2025-01-01,0,w-00s-10s-1offs,227,NO_SLUG_FIELD
content/posts/w-1900s-1offs.md,posts,w-1900s-1offs,"""W · Pre-2000 1-offs""",,2025-01-01,0,w-1900s-1offs,135,NO_SLUG_FIELD
content/posts/w-2020s-1offs.md,posts,w-2020s-1offs,"""W · 2020s 1-offs""",,2025-01-01,0,w-2020s-1offs,128,NO_SLUG_FIELD
content/posts/w-dancehall-1offs.md,posts,w-dancehall-1offs,"""W · Dancehall 1-offs""",,2025-01-01,0,w-dancehall-1offs,156,NO_SLUG_FIELD
content/posts/wale-mcclenney.md,posts,wale-mcclenney,"""Wale Mcclenney""","""wale-mcclenney""",2020-06-19,8,wale-mcclenney,2792,
content/posts/wallows-clairo-big-data.md,posts,wallows-clairo-big-data,"""Wallows Clairo Big Data""","""wallows-clairo-big-data""",2020-08-28,2,wallows-clairo-big-data,852,
content/posts/water-from-your-eyes-the-dare.md,posts,water-from-your-eyes-the-dare,"""Water From Your Eyes The Dare""","""water-from-your-eyes-the-dare""",2023-11-17,2,water-from-your-eyes-the-dare,725,
content/posts/weird-al-yankovic.md,posts,weird-al-yankovic,"""Weird Al Yankovic""","""weird-al-yankovic""",1996-12-31,1,weird-al-yankovic,1280,
content/posts/wesley-bright-and-the-honeytones-jam-in-the-van.md,posts,wesley-bright-and-the-honeytones-jam-in-the-van,"""Wesley Bright And The Honeytones Jam In The Van""","""wesley-bright-and-the-honeytones-jam-in-the-van""",2018-05-18,2,wesley-bright-and-the-honeytones-jam-in-the-van,810,
content/posts/westside-boogie-dram.md,posts,westside-boogie-dram,"""Westside Boogie Dram""","""westside-boogie-dram""",2022-06-17,3,westside-boogie-dram,1148,
content/posts/wet-leg.md,posts,wet-leg,"""Wet Leg""","""wet-leg""",2025-07-11,1,wet-leg,494,
content/posts/whu-else.md,posts,whu-else,"""Whu Else""","""whu-else""",2025-09-12,11,whu-else,4995,
content/posts/wilco.md,posts,wilco,"""Wilco""","""wilco""",2020-11-06,1,wilco,6929,
content/posts/william-bell.md,posts,william-bell,"""William Bell""","""william-bell""",1990-01-01,2,william-bell,329,
content/posts/willie-nelson.md,posts,willie-nelson,"""Willie Nelson""","""willie-nelson""",2020-11-19,1,willie-nelson,659,
content/posts/winter.md,posts,winter,"""Winter""","""winter""",2024-01-17,1,winter,329,
content/posts/wise-blood.md,posts,wise-blood,"""Wise Blood""","""wise-blood""",2019-01-01,1,wise-blood,805,
content/posts/wiz-khalifa-mustard.md,posts,wiz-khalifa-mustard,"""Wiz Khalifa Mustard""","""wiz-khalifa-mustard""",2022-07-29,5,wiz-khalifa-mustard,1846,
content/posts/wizkid-tems.md,posts,wizkid-tems,"""Wizkid Tems""","""wizkid-tems""",2021-08-27,4,wizkid-tems,1407,
content/posts/wolf-parade.md,posts,wolf-parade,"""Wolf Parade""","""wolf-parade""",2019-10-16,1,wolf-parade,1319,
content/posts/wooden-wand.md,posts,wooden-wand,"""Wooden Wand""","""wooden-wand""",2014-12-18,1,wooden-wand,659,
content/posts/wreckless-eric.md,posts,wreckless-eric,"""Wreckless Eric""","""wreckless-eric""",2001-01-01,1,wreckless-eric,494,
content/posts/x-00s-10s-1offs.md,posts,x-00s-10s-1offs,"""X · 2000s–2010s 1-offs""",,2025-01-01,0,x-00s-10s-1offs,226,NO_SLUG_FIELD
content/posts/x-1900s-1offs.md,posts,x-1900s-1offs,"""X · Pre-2000 1-offs""",,2025-01-01,0,x-1900s-1offs,134,NO_SLUG_FIELD
content/posts/x-2020s-1offs.md,posts,x-2020s-1offs,"""X · 2020s 1-offs""",,2025-01-01,0,x-2020s-1offs,128,NO_SLUG_FIELD
content/posts/x-dancehall-1offs.md,posts,x-dancehall-1offs,"""X · Dancehall 1-offs""",,2025-01-01,0,x-dancehall-1offs,156,NO_SLUG_FIELD
content/posts/xiu-xiu-liz-harris.md,posts,xiu-xiu-liz-harris,"""Xiu Xiu Liz Harris""","""xiu-xiu-liz-harris""",2021-01-27,2,xiu-xiu-liz-harris,686,
content/posts/xxxtentacion-lil-pump-swae-lee-maluma.md,posts,xxxtentacion-lil-pump-swae-lee-maluma,"""Xxxtentacion Lil Pump Swae Lee Maluma""","""xxxtentacion-lil-pump-swae-lee-maluma""",2019-07-19,2,xxxtentacion-lil-pump-swae-lee-maluma,890,
content/posts/xxxtentacion.md,posts,xxxtentacion,"""Xxxtentacion""","""xxxtentacion""",2020-12-09,11,xxxtentacion,329,
content/posts/y-00s-10s-1offs.md,posts,y-00s-10s-1offs,"""Y · 2000s–2010s 1-offs""",,2025-01-01,0,y-00s-10s-1offs,227,NO_SLUG_FIELD
content/posts/y-1900s-1offs.md,posts,y-1900s-1offs,"""Y · Pre-2000 1-offs""",,2025-01-01,0,y-1900s-1offs,134,NO_SLUG_FIELD
content/posts/y-2020s-1offs.md,posts,y-2020s-1offs,"""Y · 2020s 1-offs""",,2025-01-01,0,y-2020s-1offs,129,NO_SLUG_FIELD
content/posts/y-dancehall-1offs.md,posts,y-dancehall-1offs,"""Y · Dancehall 1-offs""",,2025-01-01,0,y-dancehall-1offs,156,NO_SLUG_FIELD
content/posts/yeah-yeah-yeahs.md,posts,yeah-yeah-yeahs,"""Yeah Yeah Yeahs""","""yeah-yeah-yeahs""",2022-06-01,2,yeah-yeah-yeahs,3134,
content/posts/yeasayer.md,posts,yeasayer,"""Yeasayer""","""yeasayer""",2013-04-23,1,yeasayer,494,
content/posts/yellow-trash-can.md,posts,yellow-trash-can,"""Yellow Trash Can""","""yellow-trash-can""",2026-03-13,3,yellow-trash-can,923,
content/posts/yo-gotti.md,posts,yo-gotti,"""Yo Gotti""","""yo-gotti""",2020-08-28,9,yo-gotti,1979,
content/posts/yo-la-tengo.md,posts,yo-la-tengo,"""Yo La Tengo""","""yo-la-tengo""",2022-04-22,1,yo-la-tengo,1154,
content/posts/yoke-lore.md,posts,yoke-lore,"""Yoke Lore""","""yoke-lore""",2017-10-11,2,yoke-lore,742,
content/posts/young-ejecta.md,posts,young-ejecta,"""Young Ejecta""","""young-ejecta""",2020-05-29,1,young-ejecta,329,
content/posts/young-thug-doja-cat.md,posts,young-thug-doja-cat,"""Young Thug Doja Cat""","""young-thug-doja-cat""",2021-10-15,4,young-thug-doja-cat,1427,
content/posts/youngboy-never-broke-again.md,posts,youngboy-never-broke-again,"""Youngboy Never Broke Again""","""youngboy-never-broke-again""",2022-09-07,1,youngboy-never-broke-again,329,
content/posts/youth-lagoon.md,posts,youth-lagoon,"""Youth Lagoon""","""youth-lagoon""",2025-02-21,1,youth-lagoon,989,
content/posts/yumi-zouma.md,posts,yumi-zouma,"""Yumi Zouma""","""yumi-zouma""",2022-01-12,1,yumi-zouma,824,
content/posts/yuno.md,posts,yuno,"""Yuno""","""yuno""",2021-01-26,1,yuno,329,
content/posts/yusuf-cat-stevens.md,posts,yusuf-cat-stevens,"""Yusuf Cat Stevens""","""yusuf-cat-stevens""",2001-01-01,1,yusuf-cat-stevens,2021,
content/posts/yves-tumor-hirakish-napolian-anthem.md,posts,yves-tumor-hirakish-napolian-anthem,"""Yves Tumor Hirakish Napolian Anthem""","""yves-tumor-hirakish-napolian-anthem""",2020-02-18,2,yves-tumor-hirakish-napolian-anthem,710,
content/posts/z-00s-10s-1offs.md,posts,z-00s-10s-1offs,"""Z · 2000s–2010s 1-offs""",,2025-01-01,0,z-00s-10s-1offs,226,NO_SLUG_FIELD
content/posts/z-1900s-1offs.md,posts,z-1900s-1offs,"""Z · Pre-2000 1-offs""",,2025-01-01,0,z-1900s-1offs,134,NO_SLUG_FIELD
content/posts/z-2020s-1offs.md,posts,z-2020s-1offs,"""Z · 2020s 1-offs""",,2025-01-01,0,z-2020s-1offs,128,NO_SLUG_FIELD
content/posts/z-dancehall-1offs.md,posts,z-dancehall-1offs,"""Z · Dancehall 1-offs""",,2025-01-01,0,z-dancehall-1offs,156,NO_SLUG_FIELD
content/posts/z-ro.md,posts,z-ro,"""Z Ro""","""z-ro""",2009-01-01,1,z-ro,164,
content/posts/zach-bryan-kacey-musgraves.md,posts,zach-bryan-kacey-musgraves,"""Zach Bryan Kacey Musgraves""","""zach-bryan-kacey-musgraves""",2024-07-04,4,zach-bryan-kacey-musgraves,1469,
content/posts/zach-bryan.md,posts,zach-bryan,"""Zach Bryan""","""zach-bryan""",2024-10-18,10,zach-bryan,13633,
content/posts/zach-top.md,posts,zach-top,"""Zach Top""","""zach-top""",2026-04-16,1,zach-top,594,
content/posts/zagga.md,posts,zagga,"""Zagga""","""zagga""",2018-06-29,2,zagga,692,
content/posts/zipper.md,posts,zipper,"""Zipper""","""zipper""",1974-09-30,1,zipper,329,
content/posts/zola-jesus.md,posts,zola-jesus,"""Zola Jesus""","""zola-jesus""",2022-11-18,1,zola-jesus,659,
content/artists/03-greedo/_index.md,artists/03-greedo,_index,"""03 Greedo""","""03-greedo""",2025-08-20,0,_index,237,DUPLICATE_ARTIST
content/artists/070-shake/_index.md,artists/070-shake,_index,"""070 Shake""","""070-shake""",2024-11-01,0,_index,237,DUPLICATE_ARTIST
content/artists/1-800-girls/_index.md,artists/1-800-girls,_index,"""1 800 Girls""","""1-800-girls""",2025-05-29,0,_index,239,DUPLICATE_ARTIST
content/artists/100-gecs/_index.md,artists/100-gecs,_index,"""100 Gecs""","""100-gecs""",2025-01-06,0,_index,236,DUPLICATE_ARTIST
content/artists/10tik/_index.md,artists/10tik,_index,"""10tik""","""10tik""",2026-03-02,0,_index,233,DUPLICATE_ARTIST
content/artists/12-rods/_index.md,artists/12-rods,_index,"""12 Rods""","""12-rods""",2024-10-11,0,_index,235,DUPLICATE_ARTIST
content/artists/2-live-crew/_index.md,artists/2-live-crew,_index,"""2 Live Crew""","""2-live-crew""",2025-01-06,0,_index,239,DUPLICATE_ARTIST
content/artists/2charm/_index.md,artists/2charm,_index,"""2charm""","""2charm""",2025-09-04,0,_index,234,DUPLICATE_ARTIST
content/artists/2pac/_index.md,artists/2pac,_index,"""2pac""","""2pac""",2025-01-17,0,_index,232,DUPLICATE_ARTIST
content/artists/450/_index.md,artists/450,_index,"""450""","""450""",2023-04-14,0,_index,231,DUPLICATE_ARTIST
content/artists/4batz/_index.md,artists/4batz,_index,"""4batz""","""4batz""",2025-01-01,0,_index,233,DUPLICATE_ARTIST
content/artists/50-cent/_index.md,artists/50-cent,_index,"""50 Cent""","""50-cent""",2024-10-11,0,_index,235,DUPLICATE_ARTIST
content/artists/6ths/_index.md,artists/6ths,_index,"""6ths""","""6ths""",2025-02-12,0,_index,232,DUPLICATE_ARTIST
content/artists/8ball-mjg/_index.md,artists/8ball-mjg,_index,"""8ball Mjg""","""8ball-mjg""",2025-08-20,0,_index,237,DUPLICATE_ARTIST
content/artists/a-ap-rocky/_index.md,artists/a-ap-rocky,_index,"""A Ap Rocky""","""a-ap-rocky""",2026-01-05,0,_index,238,DUPLICATE_ARTIST
content/artists/a-boogie-wit-da-hoodie/_index.md,artists/a-boogie-wit-da-hoodie,_index,"""A Boogie Wit Da Hoodie""","""a-boogie-wit-da-hoodie""",2024-10-31,0,_index,250,DUPLICATE_ARTIST
content/artists/a-giant-dog/_index.md,artists/a-giant-dog,_index,"""A Giant Dog""","""a-giant-dog""",2024-11-29,0,_index,239,DUPLICATE_ARTIST
content/artists/a-grave-with-no-name/_index.md,artists/a-grave-with-no-name,_index,"""A Grave With No Name""","""a-grave-with-no-name""",2011-10-10,0,_index,248,DUPLICATE_ARTIST
content/artists/aap-ferg/_index.md,artists/aap-ferg,_index,"""Aap Ferg""","""aap-ferg""",2024-12-13,0,_index,236,DUPLICATE_ARTIST
content/artists/ab-soul/_index.md,artists/ab-soul,_index,"""Ab Soul""","""ab-soul""",2024-12-30,0,_index,235,DUPLICATE_ARTIST
content/artists/abner-jay/_index.md,artists/abner-jay,_index,"""Abner Jay""","""abner-jay""",2023-09-06,0,_index,237,DUPLICATE_ARTIST
content/artists/abra-1-song-fka-mess/_index.md,artists/abra-1-song-fka-mess,_index,"""Abra 1 Song Fka Mess""","""abra-1-song-fka-mess""",2024-10-31,0,_index,248,DUPLICATE_ARTIST
content/artists/abstract-mindstate/_index.md,artists/abstract-mindstate,_index,"""Abstract Mindstate""","""abstract-mindstate""",2021-07-21,0,_index,246,DUPLICATE_ARTIST
content/artists/ac-newman/_index.md,artists/ac-newman,_index,"""Ac Newman""","""ac-newman""",2024-12-26,0,_index,237,DUPLICATE_ARTIST
